HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3Y3N5A7N4GETZEWG581X1G103ZMMY5,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,36V4Q8R5ZL5MCW2O40P5CETJM6DMQX,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 17:15:02 PST 2019,Thu Feb 14 17:15:48 PST 2019,Sun Feb 17 17:15:48 PST 2019,2019-02-18 01:16:05 UTC,,,46,100% (815/815),100% (815/815),100% (783/783),215,1770,30880896,Safir Raya,tertiary,-6.193393865,106.7332787,-6.191908549,106.7371884,"{u'date': u'2015-11', u'status': u'OK', u'location': {u'lat': -6.19335508451, u'lng': 106.733260284}, u'copyright': u'© 2017 Google', u'pano_id': u'QdoWsuDEt9qGTbn0JlBvSA'}",© 2017 Google,2015-11,"{u'lat': -6.19335508451, u'lng': 106.733260284}",QdoWsuDEt9qGTbn0JlBvSA,OK,jakarta/img0_0215.jpg,jakarta/img90_0215.jpg,jakarta/img180_0215.jpg,jakarta/img270_0215.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3XAOZ9UYRZWNUNJ5LC1542AV6FB1QA,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,30IQTZXKALB9IFWT19XZ8PIZG5Q0XM,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:18:08 PST 2019,Thu Feb 14 16:18:52 PST 2019,Sun Feb 17 16:18:52 PST 2019,2019-02-18 00:19:07 UTC,,,44,100% (688/688),100% (688/688),100% (688/688),825,6417,492025854,Jalan Aneka Elok,tertiary,-6.2227504,106.88987,-6.2237079,106.8890465,"{u'date': u'2015-12', u'status': u'OK', u'location': {u'lat': -6.2227523, u'lng': 106.8898359}, u'copyright': u'© 2017 Google', u'pano_id': u'xmxWMWE0PBLTgNz8qvk0Vw'}",© 2017 Google,2015-12,"{u'lat': -6.2227523, u'lng': 106.8898359}",xmxWMWE0PBLTgNz8qvk0Vw,OK,jakarta/img0_0825.jpg,jakarta/img90_0825.jpg,jakarta/img180_0825.jpg,jakarta/img270_0825.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3XAOZ9UYRZWNUNJ5LC1542AV6FB1QA,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3WYP994K18WTWV8I8UZI04ZZVGLY6A,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:35:00 PST 2019,Thu Feb 14 21:35:09 PST 2019,Sun Feb 17 21:35:09 PST 2019,2019-02-18 05:36:05 UTC,,,9,100% (815/815),100% (815/815),100% (783/783),825,6417,492025854,Jalan Aneka Elok,tertiary,-6.2227504,106.88987,-6.2237079,106.8890465,"{u'date': u'2015-12', u'status': u'OK', u'location': {u'lat': -6.2227523, u'lng': 106.8898359}, u'copyright': u'© 2017 Google', u'pano_id': u'xmxWMWE0PBLTgNz8qvk0Vw'}",© 2017 Google,2015-12,"{u'lat': -6.2227523, u'lng': 106.8898359}",xmxWMWE0PBLTgNz8qvk0Vw,OK,jakarta/img0_0825.jpg,jakarta/img90_0825.jpg,jakarta/img180_0825.jpg,jakarta/img270_0825.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
33J5JKFMK63J4QXK8GFOSVPS4ZPQ3R,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3XUHV3NRVL3BRWIFTBLPMYQW9Q95HG,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:14:08 PST 2019,Fri Feb 15 02:14:51 PST 2019,Mon Feb 18 02:14:51 PST 2019,2019-02-18 10:15:05 UTC,,,43,100% (688/688),100% (688/688),100% (688/688),15,108,18056006,Jalan Surabaya,tertiary,-6.201347771,106.8411374,-6.2038574,106.8423438,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.20134715709, u'lng': 106.841119676}, u'copyright': u'© 2017 Google', u'pano_id': u'VzvuaEuoQkBaXdFVGt6uXQ'}",© 2017 Google,2016-12,"{u'lat': -6.20134715709, u'lng': 106.841119676}",VzvuaEuoQkBaXdFVGt6uXQ,OK,jakarta/img0_0015.jpg,jakarta/img90_0015.jpg,jakarta/img180_0015.jpg,jakarta/img270_0015.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
33J5JKFMK63J4QXK8GFOSVPS4ZPQ3R,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3Z2R0DQ0JIJ78P8QLRBL3OQ7X1EE2Y,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:43:13 PST 2019,Fri Feb 15 05:48:19 PST 2019,Mon Feb 18 05:48:19 PST 2019,2019-02-18 13:49:05 UTC,,,306,100% (815/815),100% (815/815),100% (783/783),15,108,18056006,Jalan Surabaya,tertiary,-6.201347771,106.8411374,-6.2038574,106.8423438,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.20134715709, u'lng': 106.841119676}, u'copyright': u'© 2017 Google', u'pano_id': u'VzvuaEuoQkBaXdFVGt6uXQ'}",© 2017 Google,2016-12,"{u'lat': -6.20134715709, u'lng': 106.841119676}",VzvuaEuoQkBaXdFVGt6uXQ,OK,jakarta/img0_0015.jpg,jakarta/img90_0015.jpg,jakarta/img180_0015.jpg,jakarta/img270_0015.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3GONHBMNHV3T446L1U3GFNA29TQMZW,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3S96KQ6I9N9W0IO38BKXYTHCX0EDTG,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 20:32:34 PST 2019,Thu Feb 14 20:32:54 PST 2019,Sun Feb 17 20:32:54 PST 2019,2019-02-18 04:33:06 UTC,,,20,100% (815/815),100% (815/815),100% (783/783),216,1776,30970494,Jalan Aries Utama I,tertiary,-6.1952004,106.7513072,-6.195191,106.7477486,"{u'date': u'2013-04', u'status': u'OK', u'location': {u'lat': -6.19518401732, u'lng': 106.751305894}, u'copyright': u'© 2017 Google', u'pano_id': u'F_rZJEV-f1Cv-GJABE51BQ'}",© 2017 Google,2013-04,"{u'lat': -6.19518401732, u'lng': 106.751305894}",F_rZJEV-f1Cv-GJABE51BQ,OK,jakarta/img0_0216.jpg,jakarta/img90_0216.jpg,jakarta/img180_0216.jpg,jakarta/img270_0216.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3GONHBMNHV3T446L1U3GFNA29TQMZW,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3URFVVM166NE3W8O0YZ4UHMH4V1UZR,A2QVMCGDLTWV9,Approved,Thu Feb 14 17:15:05 PST 2019,Thu Feb 14 17:16:10 PST 2019,Sun Feb 17 17:16:10 PST 2019,2019-02-18 01:17:05 UTC,,,65,100% (688/688),100% (688/688),100% (688/688),216,1776,30970494,Jalan Aries Utama I,tertiary,-6.1952004,106.7513072,-6.195191,106.7477486,"{u'date': u'2013-04', u'status': u'OK', u'location': {u'lat': -6.19518401732, u'lng': 106.751305894}, u'copyright': u'© 2017 Google', u'pano_id': u'F_rZJEV-f1Cv-GJABE51BQ'}",© 2017 Google,2013-04,"{u'lat': -6.19518401732, u'lng': 106.751305894}",F_rZJEV-f1Cv-GJABE51BQ,OK,jakarta/img0_0216.jpg,jakarta/img90_0216.jpg,jakarta/img180_0216.jpg,jakarta/img270_0216.jpg,FALSE,FALSE,"[{""height"":75,""label"":""Pothole"",""left"":27,""top"":416,""width"":114}]",640,640,FALSE,TRUE,FALSE,,
3SA4EMRVJV72NMX8PGIGQS1BWRJ0PF,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:38 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:38 PST 2019,,,3TOK3KHVJUN06HILLHVC4R1TCG0O7G,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 17:13:52 PST 2019,Thu Feb 14 17:14:23 PST 2019,Sun Feb 17 17:14:23 PST 2019,2019-02-18 01:15:05 UTC,,,31,100% (815/815),100% (815/815),100% (783/783),419,3383,155922621,Jalan Raya Setu,secondary,-6.333576,106.8948714,-6.3310591,106.8999801,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.33359413781, u'lng': 106.894875239}, u'copyright': u'© 2017 Google', u'pano_id': u'TP3Jj9yCQG-txi1WEl6hjw'}",© 2017 Google,2016-12,"{u'lat': -6.33359413781, u'lng': 106.894875239}",TP3Jj9yCQG-txi1WEl6hjw,OK,jakarta/img0_0419.jpg,jakarta/img90_0419.jpg,jakarta/img180_0419.jpg,jakarta/img270_0419.jpg,TRUE,FALSE,"[{""height"":201,""label"":""Crack"",""left"":229,""top"":404,""width"":190}]",640,640,FALSE,TRUE,FALSE,,
3SA4EMRVJV72NMX8PGIGQS1BWRJ0PF,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:38 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:38 PST 2019,,,3WJEQKOXA97XTR9IMI9L2MQBKDTA13,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:58:49 PST 2019,Thu Feb 14 17:00:06 PST 2019,Sun Feb 17 17:00:06 PST 2019,2019-02-18 01:01:05 UTC,,,77,100% (688/688),100% (688/688),100% (688/688),419,3383,155922621,Jalan Raya Setu,secondary,-6.333576,106.8948714,-6.3310591,106.8999801,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.33359413781, u'lng': 106.894875239}, u'copyright': u'© 2017 Google', u'pano_id': u'TP3Jj9yCQG-txi1WEl6hjw'}",© 2017 Google,2016-12,"{u'lat': -6.33359413781, u'lng': 106.894875239}",TP3Jj9yCQG-txi1WEl6hjw,OK,jakarta/img0_0419.jpg,jakarta/img90_0419.jpg,jakarta/img180_0419.jpg,jakarta/img270_0419.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3S1WOPCJFGY5S1942ACBELH3HTMEJE,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,336KAV9KYRX5EUPHLSNFARINF92Y28,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:12:33 PST 2019,Thu Feb 14 16:12:57 PST 2019,Sun Feb 17 16:12:57 PST 2019,2019-02-18 00:13:06 UTC,,,24,100% (688/688),100% (688/688),100% (688/688),826,6425,492220276,Jalan Banjir Kanal Timur,tertiary,-6.2293623,106.8854799,-6.2287372,106.883279,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.22939956057, u'lng': 106.885491937}, u'copyright': u'© 2017 Google', u'pano_id': u'3UIp0bo8Z2qK85U1vnCCgQ'}",© 2017 Google,2016-12,"{u'lat': -6.22939956057, u'lng': 106.885491937}",3UIp0bo8Z2qK85U1vnCCgQ,OK,jakarta/img0_0826.jpg,jakarta/img90_0826.jpg,jakarta/img180_0826.jpg,jakarta/img270_0826.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3S1WOPCJFGY5S1942ACBELH3HTMEJE,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3YMTUJH0DTLJ0M5AF0J4VPN6KL94TE,A3O1I9MATO3ZZN,Approved,Thu Feb 14 15:39:18 PST 2019,Thu Feb 14 15:40:23 PST 2019,Sun Feb 17 15:40:23 PST 2019,2019-02-17 23:41:05 UTC,,,65,100% (84/84),100% (84/84),100% (84/84),826,6425,492220276,Jalan Banjir Kanal Timur,tertiary,-6.2293623,106.8854799,-6.2287372,106.883279,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.22939956057, u'lng': 106.885491937}, u'copyright': u'© 2017 Google', u'pano_id': u'3UIp0bo8Z2qK85U1vnCCgQ'}",© 2017 Google,2016-12,"{u'lat': -6.22939956057, u'lng': 106.885491937}",3UIp0bo8Z2qK85U1vnCCgQ,OK,jakarta/img0_0826.jpg,jakarta/img90_0826.jpg,jakarta/img180_0826.jpg,jakarta/img270_0826.jpg,TRUE,TRUE,"[{""height"":65,""label"":""Crack"",""left"":345,""top"":358,""width"":46},{""height"":101,""label"":""Crack"",""left"":582,""top"":471,""width"":58}]",640,640,FALSE,TRUE,FALSE,,
3ZQA3IO31BWK9B6P6Z91FXFVRET1O2,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,37M28K1J0RI4O8PMC7FR6MMXEV5JAU,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:52:26 PST 2019,Thu Feb 14 21:52:38 PST 2019,Sun Feb 17 21:52:38 PST 2019,2019-02-18 05:53:06 UTC,,,12,100% (815/815),100% (815/815),100% (783/783),618,4955,366954549,,tertiary,-6.1489963,106.8479719,-6.1490778,106.8481671,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.14901307126, u'lng': 106.847973131}, u'copyright': u'© 2017 Google', u'pano_id': u'-rKGe3JFLtroPK1bQgrkeQ'}",© 2017 Google,2017-01,"{u'lat': -6.14901307126, u'lng': 106.847973131}",#NAME?,OK,jakarta/img0_0618.jpg,jakarta/img90_0618.jpg,jakarta/img180_0618.jpg,jakarta/img270_0618.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3ZQA3IO31BWK9B6P6Z91FXFVRET1O2,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:22 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:22 PST 2019,,,3IO1LGZLKA2EHPH0VQ1O1RBX20468O,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:23:56 PST 2019,Thu Feb 14 16:26:12 PST 2019,Sun Feb 17 16:26:12 PST 2019,2019-02-18 00:27:05 UTC,,,136,100% (688/688),100% (688/688),100% (688/688),618,4955,366954549,,tertiary,-6.1489963,106.8479719,-6.1490778,106.8481671,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.14901307126, u'lng': 106.847973131}, u'copyright': u'© 2017 Google', u'pano_id': u'-rKGe3JFLtroPK1bQgrkeQ'}",© 2017 Google,2017-01,"{u'lat': -6.14901307126, u'lng': 106.847973131}",#NAME?,OK,jakarta/img0_0618.jpg,jakarta/img90_0618.jpg,jakarta/img180_0618.jpg,jakarta/img270_0618.jpg,FALSE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3D17ECOUOE0VNMD3N1P9RUHKWNX319,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:39 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:39 PST 2019,,,38BQUHLA9X5JRKP8PNX1N9YJ78XOMZ,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:00:34 PST 2019,Fri Feb 15 05:00:50 PST 2019,Mon Feb 18 05:00:50 PST 2019,2019-02-18 13:01:05 UTC,,,16,100% (815/815),100% (815/815),100% (783/783),420,3401,155938021,Jalan Industri,tertiary,-6.3122273,106.8697304,-6.3103606,106.87122,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.31223329271, u'lng': 106.869731338}, u'copyright': u'© 2017 Google', u'pano_id': u'brfWvorOzFfotbPfmmdiqw'}",© 2017 Google,2016-12,"{u'lat': -6.31223329271, u'lng': 106.869731338}",brfWvorOzFfotbPfmmdiqw,OK,jakarta/img0_0420.jpg,jakarta/img90_0420.jpg,jakarta/img180_0420.jpg,jakarta/img270_0420.jpg,FALSE,FALSE,"[{""height"":140,""label"":""Crack"",""left"":219,""top"":472,""width"":162}]",640,640,FALSE,TRUE,FALSE,,
3D17ECOUOE0VNMD3N1P9RUHKWNX319,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:39 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:39 PST 2019,,,3VJ40NV2QJSN4FFSYKYD9NTB1RVTOT,A3AJR1PM02424Y,Submitted,Sun Feb 17 19:28:57 PST 2019,Sun Feb 17 19:29:29 PST 2019,Wed Feb 20 19:29:29 PST 2019,,,,32,0% (0/0),0% (0/0),0% (0/0),420,3401,155938021,Jalan Industri,tertiary,-6.3122273,106.8697304,-6.3103606,106.87122,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.31223329271, u'lng': 106.869731338}, u'copyright': u'© 2017 Google', u'pano_id': u'brfWvorOzFfotbPfmmdiqw'}",© 2017 Google,2016-12,"{u'lat': -6.31223329271, u'lng': 106.869731338}",brfWvorOzFfotbPfmmdiqw,OK,jakarta/img0_0420.jpg,jakarta/img90_0420.jpg,jakarta/img180_0420.jpg,jakarta/img270_0420.jpg,FALSE,FALSE,"[{""height"":91,""label"":""Pothole"",""left"":304,""top"":456,""width"":200},{""height"":104,""label"":""Pothole"",""left"":200,""top"":534,""width"":159},{""height"":24,""label"":""Pothole"",""left"":502,""top"":391,""width"":31}]",640,640,FALSE,TRUE,FALSE,,
3SBX2M1TKDS4MMGO8UK720HYIZLQ4C,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,37QW5D2ZRHRJ4NFX234R2W7PKQE8SR,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:25:28 PST 2019,Thu Feb 14 21:25:45 PST 2019,Sun Feb 17 21:25:45 PST 2019,2019-02-18 05:26:07 UTC,,,17,100% (815/815),100% (815/815),100% (783/783),16,116,18057627,Dr Ide Anak Agung Gde Agung,secondary,-6.2244393,106.8266613,-6.2278568,106.8260096,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.22441888227, u'lng': 106.826669117}, u'copyright': u'© 2017 Google', u'pano_id': u'RXzNM8bydbWYEriUYgqwmQ'}",© 2017 Google,2017-01,"{u'lat': -6.22441888227, u'lng': 106.826669117}",RXzNM8bydbWYEriUYgqwmQ,OK,jakarta/img0_0016.jpg,jakarta/img90_0016.jpg,jakarta/img180_0016.jpg,jakarta/img270_0016.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3SBX2M1TKDS4MMGO8UK720HYIZLQ4C,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3KV0LJBBH3QMOXHOHFE5H43OIUXRMP,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:18:56 PST 2019,Fri Feb 15 02:20:14 PST 2019,Mon Feb 18 02:20:14 PST 2019,2019-02-18 10:21:05 UTC,,,78,100% (688/688),100% (688/688),100% (688/688),16,116,18057627,Dr Ide Anak Agung Gde Agung,secondary,-6.2244393,106.8266613,-6.2278568,106.8260096,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.22441888227, u'lng': 106.826669117}, u'copyright': u'© 2017 Google', u'pano_id': u'RXzNM8bydbWYEriUYgqwmQ'}",© 2017 Google,2017-01,"{u'lat': -6.22441888227, u'lng': 106.826669117}",RXzNM8bydbWYEriUYgqwmQ,OK,jakarta/img0_0016.jpg,jakarta/img90_0016.jpg,jakarta/img180_0016.jpg,jakarta/img270_0016.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3PKVGQTFIHPKWU98AGXENFVA9MLRYY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,31QTRG6Q2UI161QNNQYR64QGQJSPYK,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:03:31 PST 2019,Thu Feb 14 16:04:11 PST 2019,Sun Feb 17 16:04:11 PST 2019,2019-02-18 00:05:05 UTC,,,40,100% (688/688),100% (688/688),100% (688/688),217,1778,30994194,Jalan H. Muchtar,tertiary,-6.2200963,106.7374587,-6.224571708,106.7376549,"{u'date': u'2015-12', u'status': u'OK', u'location': {u'lat': -6.22008580424, u'lng': 106.737482052}, u'copyright': u'© 2017 Google', u'pano_id': u'vk4bmxhHLOvp0h8oEdV1uQ'}",© 2017 Google,2015-12,"{u'lat': -6.22008580424, u'lng': 106.737482052}",vk4bmxhHLOvp0h8oEdV1uQ,OK,jakarta/img0_0217.jpg,jakarta/img90_0217.jpg,jakarta/img180_0217.jpg,jakarta/img270_0217.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3PKVGQTFIHPKWU98AGXENFVA9MLRYY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3U5NZHP4LS7FK60YDQU3K4VD0PWPH6,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:22:33 PST 2019,Thu Feb 14 21:23:00 PST 2019,Sun Feb 17 21:23:00 PST 2019,2019-02-18 05:23:06 UTC,,,27,100% (815/815),100% (815/815),100% (783/783),217,1778,30994194,Jalan H. Muchtar,tertiary,-6.2200963,106.7374587,-6.224571708,106.7376549,"{u'date': u'2015-12', u'status': u'OK', u'location': {u'lat': -6.22008580424, u'lng': 106.737482052}, u'copyright': u'© 2017 Google', u'pano_id': u'vk4bmxhHLOvp0h8oEdV1uQ'}",© 2017 Google,2015-12,"{u'lat': -6.22008580424, u'lng': 106.737482052}",vk4bmxhHLOvp0h8oEdV1uQ,OK,jakarta/img0_0217.jpg,jakarta/img90_0217.jpg,jakarta/img180_0217.jpg,jakarta/img270_0217.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
