HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3O0M2G5VC67YUNZ2RS9LG5R99QZ495,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:21 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:21 PDT 2019,,,3T3IWE1XG7SQPRS8DXQHYSOBJJAQTG,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:22:44 PST 2019,Mon Mar 04 02:23:12 PST 2019,Thu Mar 07 02:23:12 PST 2019,2019-03-07 10:24:05 UTC,,,28,100% (1966/1966),100% (1966/1966),100% (1278/1278),226,1503,119459456,ถนนชัยพฤกษ์,tertiary,13.7857827,100.4626987,13.78178614,100.4646857,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.7857737484, u'lng': 100.462687591}, u'copyright': u'© 2017 Google', u'pano_id': u'g1PeImh-ux1aWgejhWlf7A'}",© 2017 Google,2016-10,"{u'lat': 13.7857737484, u'lng': 100.462687591}",g1PeImh-ux1aWgejhWlf7A,OK,bangkok/img0_0226.jpg,bangkok/img90_0226.jpg,bangkok/img180_0226.jpg,bangkok/img270_0226.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3FTID4TN8L39TWEV5W0I13MB4LEYLG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,37U1UTWH9WR738FKNE4MCM2T1SQR8S,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:12:52 PST 2019,Mon Mar 04 02:13:16 PST 2019,Thu Mar 07 02:13:16 PST 2019,2019-03-07 10:14:05 UTC,,,24,100% (1966/1966),100% (1966/1966),100% (1278/1278),32,241,31423791,ถนนเสรีไทย,primary,13.7688632,100.6515102,13.7689787,100.6516221,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7688507396, u'lng': 100.651520316}, u'copyright': u'© 2017 Google', u'pano_id': u'KROXejODczo8Pa971hKYww'}",© 2017 Google,2016-09,"{u'lat': 13.7688507396, u'lng': 100.651520316}",KROXejODczo8Pa971hKYww,OK,bangkok/img0_0032.jpg,bangkok/img90_0032.jpg,bangkok/img180_0032.jpg,bangkok/img270_0032.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3FTID4TN8L39TWEV5W0I13MB4LEYLG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,3OJSZ2ATDT1EY7C3G2ZDVL12YQ675I,AJAPJJTISC36L,Approved,Mon Mar 04 03:24:33 PST 2019,Mon Mar 04 03:24:49 PST 2019,Thu Mar 07 03:24:49 PST 2019,2019-03-07 11:25:05 UTC,,,16,100% (93/93),100% (16/16),100% (16/16),32,241,31423791,ถนนเสรีไทย,primary,13.7688632,100.6515102,13.7689787,100.6516221,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7688507396, u'lng': 100.651520316}, u'copyright': u'© 2017 Google', u'pano_id': u'KROXejODczo8Pa971hKYww'}",© 2017 Google,2016-09,"{u'lat': 13.7688507396, u'lng': 100.651520316}",KROXejODczo8Pa971hKYww,OK,bangkok/img0_0032.jpg,bangkok/img90_0032.jpg,bangkok/img180_0032.jpg,bangkok/img270_0032.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3BO3NEOQM0M67D8M4NPP61CCKQHIAC,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:51 PDT 2019,,,34J10VATJG30GDCXJLRDKLM282NQIS,A2QVMCGDLTWV9,Approved,Mon Mar 04 00:59:35 PST 2019,Mon Mar 04 01:00:01 PST 2019,Thu Mar 07 01:00:01 PST 2019,2019-03-07 09:00:05 UTC,,,26,100% (1966/1966),100% (1966/1966),100% (1278/1278),828,5212,368611496,ถนนประชาราษฎร์บำ,tertiary,13.780424,100.5672165,13.7802917,100.5672198,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7804562442, u'lng': 100.56725391}, u'copyright': u'© 2017 Google', u'pano_id': u'feapflPoTYPk2948KNjK9g'}",© 2017 Google,2016-09,"{u'lat': 13.7804562442, u'lng': 100.56725391}",feapflPoTYPk2948KNjK9g,OK,bangkok/img0_0828.jpg,bangkok/img90_0828.jpg,bangkok/img180_0828.jpg,bangkok/img270_0828.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3BO3NEOQM0M67D8M4NPP61CCKQHIAC,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:51 PDT 2019,,,3BEFOD78W7YFNRFQ63IS9BSEU3RM4T,A3O1I9MATO3ZZN,Approved,Wed Mar 06 20:27:58 PST 2019,Wed Mar 06 20:28:28 PST 2019,Sat Mar 09 20:28:28 PST 2019,2019-03-10 04:29:05 UTC,,,30,100% (116/116),100% (116/116),100% (28/28),828,5212,368611496,ถนนประชาราษฎร์บำ,tertiary,13.780424,100.5672165,13.7802917,100.5672198,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7804562442, u'lng': 100.56725391}, u'copyright': u'© 2017 Google', u'pano_id': u'feapflPoTYPk2948KNjK9g'}",© 2017 Google,2016-09,"{u'lat': 13.7804562442, u'lng': 100.56725391}",feapflPoTYPk2948KNjK9g,OK,bangkok/img0_0828.jpg,bangkok/img90_0828.jpg,bangkok/img180_0828.jpg,bangkok/img270_0828.jpg,TRUE,TRUE,"[{""height"":25,""label"":""Pothole"",""left"":238,""top"":293,""width"":43},{""height"":32,""label"":""Pothole"",""left"":236,""top"":318,""width"":56}]",640,640,TRUE,FALSE,FALSE,,
3BO3NEOQM0M67D8M4NPP61CCKQHIAC,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:51 PDT 2019,,,3I3WADAZ9R9LJD42XOGF67NXOF2O5B,A2KLWSLNAXJUAZ,Rejected,Mon Mar 04 01:33:41 PST 2019,Mon Mar 04 01:34:06 PST 2019,Thu Mar 07 01:34:06 PST 2019,,Wed Mar 06 18:48:51 PST 2019,"The quality of the responses were poor, and there was high inaccuracy.",25,63% (138/220),63% (138/220),63% (138/220),828,5212,368611496,ถนนประชาราษฎร์บำ,tertiary,13.780424,100.5672165,13.7802917,100.5672198,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7804562442, u'lng': 100.56725391}, u'copyright': u'© 2017 Google', u'pano_id': u'feapflPoTYPk2948KNjK9g'}",© 2017 Google,2016-09,"{u'lat': 13.7804562442, u'lng': 100.56725391}",feapflPoTYPk2948KNjK9g,OK,bangkok/img0_0828.jpg,bangkok/img90_0828.jpg,bangkok/img180_0828.jpg,bangkok/img270_0828.jpg,FALSE,TRUE,[],640,640,TRUE,FALSE,FALSE,,
3JAOYN9IHL7RXPRIA53SFNWHVYT332,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,30H4UDGLT3N1CK194NAGC939KFPPMK,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:42:30 PST 2019,Mon Mar 04 01:42:59 PST 2019,Thu Mar 07 01:42:59 PST 2019,2019-03-07 09:43:16 UTC,,,29,100% (1966/1966),100% (1966/1966),100% (1278/1278),434,2863,157800017,ถนนประชาราษฎร์สา,secondary,13.81090239,100.5217912,13.8140776,100.5211672,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': 13.8108946146, u'lng': 100.52177014}, u'copyright': u'© 2017 Google', u'pano_id': u'kZZlJVKXiydzajR1V2jfJQ'}",© 2017 Google,2016-12,"{u'lat': 13.8108946146, u'lng': 100.52177014}",kZZlJVKXiydzajR1V2jfJQ,OK,bangkok/img0_0434.jpg,bangkok/img90_0434.jpg,bangkok/img180_0434.jpg,bangkok/img270_0434.jpg,TRUE,FALSE,"[{""height"":19,""label"":""Crack"",""left"":122,""top"":353,""width"":57}]",640,640,FALSE,FALSE,TRUE,,
3JAOYN9IHL7RXPRIA53SFNWHVYT332,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,36TFCYNS45FKTF2PZH4KEHHG5SAHX2,A25OEVVN0293PO,Approved,Mon Mar 04 03:07:27 PST 2019,Mon Mar 04 03:07:50 PST 2019,Thu Mar 07 03:07:50 PST 2019,2019-03-07 11:08:05 UTC,,,23,99% (180/181),99% (180/181),99% (172/173),434,2863,157800017,ถนนประชาราษฎร์สา,secondary,13.81090239,100.5217912,13.8140776,100.5211672,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': 13.8108946146, u'lng': 100.52177014}, u'copyright': u'© 2017 Google', u'pano_id': u'kZZlJVKXiydzajR1V2jfJQ'}",© 2017 Google,2016-12,"{u'lat': 13.8108946146, u'lng': 100.52177014}",kZZlJVKXiydzajR1V2jfJQ,OK,bangkok/img0_0434.jpg,bangkok/img90_0434.jpg,bangkok/img180_0434.jpg,bangkok/img270_0434.jpg,TRUE,FALSE,"[{""height"":69,""label"":""Crack"",""left"":115,""top"":569,""width"":433}]",640,640,FALSE,FALSE,TRUE,,
3FW4EL5A3LTDRPZG25BID3MXJ6T22F,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:21 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:21 PDT 2019,,,339ANSOTR67E5AE26G7GOZAT9WBIK8,A2QVMCGDLTWV9,Approved,Mon Mar 04 03:17:34 PST 2019,Mon Mar 04 03:18:08 PST 2019,Thu Mar 07 03:18:08 PST 2019,2019-03-07 11:19:05 UTC,,,34,100% (1966/1966),100% (1966/1966),100% (1278/1278),227,1507,119468124,ถนนสิรินธร,secondary,13.78982725,100.4791188,13.78839715,100.4835055,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7898034079, u'lng': 100.479146788}, u'copyright': u'© 2017 Google', u'pano_id': u'SaiYKBY6wK9_Z39Ua-VrOQ'}",© 2017 Google,2016-11,"{u'lat': 13.7898034079, u'lng': 100.479146788}",SaiYKBY6wK9_Z39Ua-VrOQ,OK,bangkok/img0_0227.jpg,bangkok/img90_0227.jpg,bangkok/img180_0227.jpg,bangkok/img270_0227.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3FW4EL5A3LTDRPZG25BID3MXJ6T22F,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:21 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:21 PDT 2019,,,3P4RDNWND6BJUQ8KOV74NKAGU7IJIH,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 04:40:33 PST 2019,Mon Mar 04 04:41:02 PST 2019,Thu Mar 07 04:41:02 PST 2019,2019-03-07 12:41:05 UTC,,,29,100% (1245/1250),100% (1213/1218),99% (430/435),227,1507,119468124,ถนนสิรินธร,secondary,13.78982725,100.4791188,13.78839715,100.4835055,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7898034079, u'lng': 100.479146788}, u'copyright': u'© 2017 Google', u'pano_id': u'SaiYKBY6wK9_Z39Ua-VrOQ'}",© 2017 Google,2016-11,"{u'lat': 13.7898034079, u'lng': 100.479146788}",SaiYKBY6wK9_Z39Ua-VrOQ,OK,bangkok/img0_0227.jpg,bangkok/img90_0227.jpg,bangkok/img180_0227.jpg,bangkok/img270_0227.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3LOJFQ4BOXKVBF1MO0139IZVXX3DKK,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:51 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:55 PDT 2019,,,3IAEQB9FMFPOSZSX3GP8LDOB5J2DWU,A3QZMGTVA4VO44,Approved,Wed Mar 06 23:28:35 PST 2019,Wed Mar 06 23:29:28 PST 2019,Sat Mar 09 23:29:28 PST 2019,2019-03-10 07:30:06 UTC,,,53,100% (336/336),100% (263/263),100% (214/214),624,3980,207371377,รัชดา-รามอินทรา (ต,secondary,13.8185921,100.6505887,13.8188017,100.6523531,"{u'date': u'2014-09', u'status': u'OK', u'location': {u'lat': 13.8185953113, u'lng': 100.650573405}, u'copyright': u'© 2017 Google', u'pano_id': u'U6t4xVh_9jdnGyqsLqpxDg'}",© 2017 Google,2014-09,"{u'lat': 13.8185953113, u'lng': 100.650573405}",U6t4xVh_9jdnGyqsLqpxDg,OK,bangkok/img0_0624.jpg,bangkok/img90_0624.jpg,bangkok/img180_0624.jpg,bangkok/img270_0624.jpg,TRUE,FALSE,"[{""height"":27,""label"":""Pothole"",""left"":315,""top"":305,""width"":49}]",640,640,TRUE,FALSE,FALSE,,
3LOJFQ4BOXKVBF1MO0139IZVXX3DKK,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:51 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:55 PDT 2019,,,3WSELTNVR47Y2BLRO1TV8S96F1HATM,A2QVMCGDLTWV9,Approved,Mon Mar 04 00:53:39 PST 2019,Mon Mar 04 00:54:46 PST 2019,Thu Mar 07 00:54:46 PST 2019,2019-03-07 08:55:05 UTC,,,67,100% (1966/1966),100% (1966/1966),100% (1278/1278),624,3980,207371377,รัชดา-รามอินทรา (ต,secondary,13.8185921,100.6505887,13.8188017,100.6523531,"{u'date': u'2014-09', u'status': u'OK', u'location': {u'lat': 13.8185953113, u'lng': 100.650573405}, u'copyright': u'© 2017 Google', u'pano_id': u'U6t4xVh_9jdnGyqsLqpxDg'}",© 2017 Google,2014-09,"{u'lat': 13.8185953113, u'lng': 100.650573405}",U6t4xVh_9jdnGyqsLqpxDg,OK,bangkok/img0_0624.jpg,bangkok/img90_0624.jpg,bangkok/img180_0624.jpg,bangkok/img270_0624.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3LOJFQ4BOXKVBF1MO0139IZVXX3DKK,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:51 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:48:55 PDT 2019,,,3WYGZ5XF3XK3ZOHYBS1US1GGIU0KSP,A2KLWSLNAXJUAZ,Rejected,Mon Mar 04 01:28:42 PST 2019,Mon Mar 04 01:29:13 PST 2019,Thu Mar 07 01:29:13 PST 2019,,Wed Mar 06 18:48:54 PST 2019,"The quality of the responses were poor, and there was high inaccuracy.",31,63% (138/220),63% (138/220),63% (138/220),624,3980,207371377,รัชดา-รามอินทรา (ต,secondary,13.8185921,100.6505887,13.8188017,100.6523531,"{u'date': u'2014-09', u'status': u'OK', u'location': {u'lat': 13.8185953113, u'lng': 100.650573405}, u'copyright': u'© 2017 Google', u'pano_id': u'U6t4xVh_9jdnGyqsLqpxDg'}",© 2017 Google,2014-09,"{u'lat': 13.8185953113, u'lng': 100.650573405}",U6t4xVh_9jdnGyqsLqpxDg,OK,bangkok/img0_0624.jpg,bangkok/img90_0624.jpg,bangkok/img180_0624.jpg,bangkok/img270_0624.jpg,FALSE,TRUE,[],640,640,TRUE,FALSE,FALSE,,
3QREJ3J4332E9RPE1HZRSV70665KL7,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:50 PDT 2019,,,3DZQRBDBSMKX3Q9RQM9VBFZE78JS3R,A3TUMZ954ORSUC,Approved,Mon Mar 04 02:28:25 PST 2019,Mon Mar 04 02:29:11 PST 2019,Thu Mar 07 02:29:11 PST 2019,2019-03-07 10:30:05 UTC,,,46,100% (142/142),100% (142/142),100% (121/121),829,5215,368611506,ถนนประชาสุข,tertiary,13.7802917,100.5672198,13.7791989,100.5669445,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7802438, u'lng': 100.5672529}, u'copyright': u'© 2017 Google', u'pano_id': u'MhQ9pjwm-H0uCZA-bJ-6aA'}",© 2017 Google,2016-09,"{u'lat': 13.7802438, u'lng': 100.5672529}",MhQ9pjwm-H0uCZA-bJ-6aA,OK,bangkok/img0_0829.jpg,bangkok/img90_0829.jpg,bangkok/img180_0829.jpg,bangkok/img270_0829.jpg,TRUE,FALSE,"[{""height"":292,""label"":""Pothole"",""left"":383,""top"":348,""width"":256}]",640,640,TRUE,FALSE,FALSE,,
3QREJ3J4332E9RPE1HZRSV70665KL7,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:50 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:50 PDT 2019,,,3M0BCWMB8W1VD2UDPKY2QN0B1DMWBV,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:19:59 PST 2019,Mon Mar 04 01:20:18 PST 2019,Thu Mar 07 01:20:18 PST 2019,2019-03-07 09:21:05 UTC,,,19,100% (1966/1966),100% (1966/1966),100% (1278/1278),829,5215,368611506,ถนนประชาสุข,tertiary,13.7802917,100.5672198,13.7791989,100.5669445,"{u'date': u'2016-09', u'status': u'OK', u'location': {u'lat': 13.7802438, u'lng': 100.5672529}, u'copyright': u'© 2017 Google', u'pano_id': u'MhQ9pjwm-H0uCZA-bJ-6aA'}",© 2017 Google,2016-09,"{u'lat': 13.7802438, u'lng': 100.5672529}",MhQ9pjwm-H0uCZA-bJ-6aA,OK,bangkok/img0_0829.jpg,bangkok/img90_0829.jpg,bangkok/img180_0829.jpg,bangkok/img270_0829.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3KLL7H3EGD6Q360090Y02CPA5N3VHX,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,38F5OAUN5OHQE0WYH40MKI4S3ZK7HM,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:39:17 PST 2019,Mon Mar 04 01:39:33 PST 2019,Thu Mar 07 01:39:33 PST 2019,2019-03-07 09:40:10 UTC,,,16,100% (1966/1966),100% (1966/1966),100% (1278/1278),435,2864,157800018,ถนนพระรามที่ 4,primary,13.7308988,100.5337201,13.7296794,100.5365793,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7309065743, u'lng': 100.533714841}, u'copyright': u'© 2017 Google', u'pano_id': u'fevH6T1Row5QMJquUG1WMA'}",© 2017 Google,2016-11,"{u'lat': 13.7309065743, u'lng': 100.533714841}",fevH6T1Row5QMJquUG1WMA,OK,bangkok/img0_0435.jpg,bangkok/img90_0435.jpg,bangkok/img180_0435.jpg,bangkok/img270_0435.jpg,TRUE,FALSE,"[{""height"":43,""label"":""Crack"",""left"":197,""top"":275,""width"":395}]",640,640,TRUE,FALSE,FALSE,,
3KLL7H3EGD6Q360090Y02CPA5N3VHX,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,3E47SOBEYR1WMC2EE3QI0GXL4N1ICU,A25OEVVN0293PO,Approved,Mon Mar 04 03:07:59 PST 2019,Mon Mar 04 03:08:30 PST 2019,Thu Mar 07 03:08:30 PST 2019,2019-03-07 11:09:05 UTC,,,31,99% (180/181),99% (180/181),99% (172/173),435,2864,157800018,ถนนพระรามที่ 4,primary,13.7308988,100.5337201,13.7296794,100.5365793,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7309065743, u'lng': 100.533714841}, u'copyright': u'© 2017 Google', u'pano_id': u'fevH6T1Row5QMJquUG1WMA'}",© 2017 Google,2016-11,"{u'lat': 13.7309065743, u'lng': 100.533714841}",fevH6T1Row5QMJquUG1WMA,OK,bangkok/img0_0435.jpg,bangkok/img90_0435.jpg,bangkok/img180_0435.jpg,bangkok/img270_0435.jpg,TRUE,FALSE,"[{""height"":19,""label"":""Crack"",""left"":113,""top"":275,""width"":31},{""height"":24,""label"":""Crack"",""left"":513,""top"":318,""width"":65}]",640,640,TRUE,FALSE,FALSE,,
3JY0Q5X05JBTLDFU0ZHWHBAZ382GGU,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,386PBUZZXG2LKRGQ9Y4HF028BB2LJN,A1KKPEUJZS5410,Approved,Mon Mar 04 02:52:59 PST 2019,Mon Mar 04 02:53:18 PST 2019,Thu Mar 07 02:53:18 PST 2019,2019-03-07 10:54:05 UTC,,,19,90% (123/136),90% (123/136),90% (123/136),33,247,32006164,,secondary,13.7672777,100.5329498,13.7684146,100.5304944,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': 13.7672708234, u'lng': 100.532939811}, u'copyright': u'© 2017 Google', u'pano_id': u'fiWlcOe_NwauSh08EpjpNg'}",© 2017 Google,2016-12,"{u'lat': 13.7672708234, u'lng': 100.532939811}",fiWlcOe_NwauSh08EpjpNg,OK,bangkok/img0_0033.jpg,bangkok/img90_0033.jpg,bangkok/img180_0033.jpg,bangkok/img270_0033.jpg,FALSE,FALSE,"[{""height"":93,""label"":""Crack"",""left"":68,""top"":314,""width"":293}]",640,640,TRUE,FALSE,FALSE,,
3JY0Q5X05JBTLDFU0ZHWHBAZ382GGU,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:07 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:07 PDT 2019,,,39PAAFCODN5IUZOPZWKR4FNJ0BVVTL,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:56:25 PST 2019,Mon Mar 04 02:57:17 PST 2019,Thu Mar 07 02:57:17 PST 2019,2019-03-07 10:58:05 UTC,,,52,100% (1966/1966),100% (1966/1966),100% (1278/1278),33,247,32006164,,secondary,13.7672777,100.5329498,13.7684146,100.5304944,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': 13.7672708234, u'lng': 100.532939811}, u'copyright': u'© 2017 Google', u'pano_id': u'fiWlcOe_NwauSh08EpjpNg'}",© 2017 Google,2016-12,"{u'lat': 13.7672708234, u'lng': 100.532939811}",fiWlcOe_NwauSh08EpjpNg,OK,bangkok/img0_0033.jpg,bangkok/img90_0033.jpg,bangkok/img180_0033.jpg,bangkok/img270_0033.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
